Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Other_Melaka,Melaka,Freehold,291230.0,14,1600.1648351648353,7.378486665326445,0,0,0,0,0,0,0,1,0
Sungai Lalang,Kedah,Freehold,320000.0,14,1194.0298507462687,7.085926443757614,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold,585000.0,14,1399.5215311004786,7.244599968448805,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,378000.0,14,1281.3559322033898,7.156454237170429,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,378800.0,14,1301.7182130584192,7.172208293613246,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,392000.0,14,1420.2898550724638,7.259320086938914,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,237500.0,14,1746.3235294117646,7.465840484408829,0,0,0,0,0,0,0,1,0
Sungai Lalang,Kedah,Freehold,548000.0,14,5591.836734693878,8.629241903387813,0,1,0,0,0,0,0,0,0
Lumut,Perak,Freehold,498800.0,14,2802.247191011236,7.938533735293306,0,0,0,0,0,1,0,0,0
Tampin,Negeri Sembilan,Freehold,401900.0,14,3756.07476635514,8.231395945922971,0,0,0,0,0,1,0,1,0
Seri Iskandar,Perak,Leasehold,250000.0,14,1428.5714285714287,7.265129978035143,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,231300.0,14,1595.1724137931035,7.375363800867496,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,240000.0,14,2051.2820512820513,7.626707648736852,0,1,1,0,0,0,0,0,0
Rantau,Negeri Sembilan,Freehold,605000.0,14,3805.0314465408806,8.244342310181626,0,0,0,0,0,1,0,0,0
Ipoh,Perak,Freehold,296800.0,14,1168.5039370078741,7.064334952421196,0,0,0,0,0,0,0,1,0
Seremban 2,Negeri Sembilan,Freehold,550000.0,14,2007.2992700729926,7.605043508587402,0,0,1,0,0,0,0,0,0
Sungai Petani,Kedah,Freehold,450000.0,14,1939.655172413793,7.570780912782642,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Leasehold,145000.0,14,1435.6435643564357,7.270064813806031,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,618800.0,14,1422.528735632184,7.2608940931193215,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,325000.0,14,1756.7567567567567,7.471793705052401,0,0,0,0,0,1,0,1,0
Kluang,Johor,Freehold,314000.0,14,1754.1899441340781,7.47033236031932,0,0,0,0,0,1,0,1,0
Klang,Selangor,Freehold,445000.0,14,1118.0904522613066,7.020271538165129,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,234000.0,14,1759.3984962406016,7.473295480721962,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,315000.0,14,1363.6363636363637,7.218643271861805,0,0,0,0,0,0,0,1,0
Rasah,Negeri Sembilan,Freehold,300000.0,14,1648.3516483516485,7.40813754928038,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,525000.0,14,1483.050847457627,7.302530686925799,0,1,0,0,0,0,0,1,0
Other_Sabah,Sabah,Leasehold,500000.0,14,2100.840336134454,7.650568590480791,0,0,0,0,0,1,0,0,0
Sikamat,Negeri Sembilan,Leasehold,237500.0,14,1130.952380952381,7.031699191581834,0,0,0,0,0,0,0,1,0
Taiping,Perak,Freehold,230000.0,14,1197.9166666666667,7.089173650249033,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,445000.0,14,1960.352422907489,7.581389525963445,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Leasehold,305000.0,14,1343.612334801762,7.203861023577391,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,364000.0,14,2379.0849673202615,7.774891466583003,0,0,1,0,0,1,0,1,0
Other_Johor,Johor,Freehold,610000.0,14,2563.0252100840335,7.84933365031829,0,0,0,0,0,0,0,1,0
Cheras,Kuala Lumpur,Leasehold,335000.0,14,1124.1610738255033,7.025681481123491,0,0,1,0,0,0,0,1,0
Klang,Selangor,Freehold,655000.0,14,2212.837837837838,7.702482866610429,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,697500.0,14,1263.5869565217392,7.142500831259869,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,290000.0,14,1657.142857142857,7.413453494313309,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,250000.0,14,1322.7513227513227,7.188224896160687,0,0,0,0,0,0,0,1,0
Senai,Johor,Leasehold,411000.0,14,2894.3661971830984,7.970866874989605,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,229400.0,14,1201.0471204188482,7.091781316006362,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold,274440.0,14,1467.5935828877004,7.292060475463977,0,0,0,0,0,0,0,1,0
Batu Caves,Selangor,Leasehold,550000.0,14,946.6437177280551,6.853978606433662,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,515000.0,14,1757.679180887372,7.472318340887167,0,0,0,0,0,1,0,1,0
Muar,Johor,Freehold,865000.0,14,2629.1793313069907,7.874807309655937,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,250000.0,14,1262.6262626262626,7.1417408526833475,0,0,0,0,0,0,0,1,0
Seremban,Negeri Sembilan,Leasehold,215000.0,14,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,334500.0,14,1592.857142857143,7.373912233537866,0,0,0,0,0,0,0,1,0
Sentul,Kuala Lumpur,Leasehold,330000.0,14,643.2748538011696,6.46812542667144,0,0,1,0,0,0,0,1,0
Ipoh,Perak,Freehold,559000.0,14,1663.6904761904761,7.417394484947063,0,0,0,0,0,0,0,1,0
Petaling Jaya,Selangor,Freehold,885000.0,14,2077.4647887323945,7.639384817838296,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,300000.0,14,1449.2753623188405,7.279508722432415,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,240000.0,14,1500.0,7.313886831633462,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,297000.0,14,1375.0,7.226936018493289,0,0,0,0,0,0,0,1,0
Batu Caves,Kuala Lumpur,Freehold,460000.0,14,912.6984126984127,6.8175005527790455,0,0,0,0,0,0,0,1,0
Sibu,Sarawak,Leasehold,267500.0,14,2247.8991596638657,7.718196113098963,0,0,0,0,0,0,0,1,0
Sungai Lalang,Kedah,Freehold,240000.0,14,1600.0,7.3783837129967145,0,1,0,0,0,0,0,1,0
Muar,Johor,Freehold,485000.0,14,1837.121212121212,7.516499248576432,0,0,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Leasehold,592500.0,14,2781.6901408450703,7.931173415350517,0,0,0,0,0,0,0,1,0
Tanjong Duabelas,Selangor,Freehold and Leasehold,414973.0,14,1542.6505576208178,7.341905382185411,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,237500.0,14,1304.9450549450548,7.174682237699484,0,0,0,0,0,0,0,1,0
Labu,Negeri Sembilan,Freehold,623888.0,14,1405.1531531531532,7.248612994712292,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,935000.0,14,4947.089947089947,8.506756911821272,0,1,0,0,0,1,0,0,0
Other_Pahang,Pahang,Freehold,338000.0,14,1396.6942148760331,7.242579168451053,0,0,0,0,0,0,0,1,0
Lahat,Perak,Leasehold,280000.0,14,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Other_Sabah,Sabah,Leasehold,375000.0,14,2130.681818181818,7.664666533145289,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,206500.0,14,1929.9065420560748,7.565744882529176,0,0,0,0,0,1,0,1,0
Selayang,Selangor,Leasehold,684000.0,14,1393.0753564154786,7.239986647546262,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold,310000.0,14,1396.3963963963963,7.242366067323267,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,311500.0,14,1149.4464944649446,7.04790540206189,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,308000.0,14,1595.8549222797928,7.375791300180999,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,410000.0,14,1633.4661354581674,7.39907150735567,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,382500.0,14,1620.7627118644068,7.391268930424959,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,475000.0,14,2047.4137931034484,7.624821013164362,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Leasehold,700000.0,14,2011.4942528735633,7.6071301535736415,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,160000.0,14,733.9449541284404,6.599795604066007,0,0,0,0,1,0,0,0,0
Other_Penang,Penang,Freehold,100000.0,14,598.8023952095808,6.3966002596540195,0,0,0,0,1,0,0,0,0
Selayang,Selangor,Leasehold,350000.0,14,1107.5949367088608,7.010848669691187,0,0,0,1,0,0,0,0,0
Jelutong,Penang,Freehold,177500.0,14,474.59893048128345,6.164574916036309,0,0,0,0,1,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,245000.0,14,612.5,6.419180264150966,1,0,0,0,0,0,0,0,0
Kajang,Selangor,Freehold,310000.0,14,1000.0,6.90875477931522,1,0,0,0,0,0,0,0,0
Selayang,Selangor,Leasehold,282500.0,14,871.9135802469136,6.771836559240762,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Freehold,160000.0,14,645.1612903225806,6.471049148040832,0,0,0,0,1,0,0,0,0
Skudai,Johor,Freehold,271000.0,14,1011.1940298507462,6.919875560571263,0,0,0,1,0,0,0,0,0
Other_Sarawak,Sarawak,Leasehold,260000.0,14,849.6732026143791,6.7460280390911675,1,0,0,0,0,0,0,0,0
Jelutong,Penang,Leasehold,690000.0,14,1083.2025117739404,6.988599983530749,0,0,0,1,0,0,0,0,0
Butterworth,Penang,Freehold,215000.0,14,709.5709570957096,6.566068811791525,1,0,0,0,0,0,0,0,0
Subang Jaya,Selangor,Freehold,354000.0,14,936.5079365079365,6.843225223417199,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,370000.0,14,1010.9289617486339,6.919613651483004,0,0,0,1,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,380000.0,14,1180.1242236024846,7.074221995765276,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,749400.0,14,624.5,6.438551329906966,0,0,0,0,0,0,1,0,0
Klang,Selangor,Freehold,217500.0,14,962.3893805309734,6.870457671227929,1,0,0,0,0,0,0,0,0
Melaka City,Melaka,Leasehold,126000.0,14,812.9032258064516,6.701841471719233,1,0,0,0,0,0,0,0,0
Tampoi,Johor,Freehold,435000.0,14,1053.2687651331719,6.960602691978027,0,0,0,0,0,0,1,0,0
Cheras,Kuala Lumpur,Leasehold,487500.0,14,1197.7886977886978,7.089066907460709,0,0,0,1,0,0,0,0,0
Setapak,Kuala Lumpur,Leasehold,204500.0,14,732.9749103942652,6.598474846006135,0,0,0,1,0,0,0,0,0
Ipoh,Perak,Freehold,137500.0,14,763.8888888888889,6.639730579995211,1,0,0,0,0,0,0,0,0
Bukit Mertajam,Penang,Leasehold,170000.0,14,602.8368794326241,6.4033040942955815,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,462500.0,14,914.0316205533596,6.8189586226602215,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,482500.0,14,1104.1189931350114,7.007708294249155,0,0,0,1,0,0,0,0,0
Other_Melaka,Melaka,Freehold,332500.0,14,1283.7837837837837,7.1583457215248805,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,830500.0,14,1384.1666666666667,7.233575748324971,0,0,0,1,0,0,0,0,0
Ipoh,Perak,Leasehold,315000.0,14,1216.2162162162163,7.104321740490937,0,0,0,1,0,0,0,0,0
Seri Kembangan,Selangor,Freehold,393500.0,14,1265.2733118971062,7.143833465578704,0,0,0,1,0,0,0,0,0
Butterworth,Penang,Freehold,110000.0,14,539.2156862745098,6.291968478838645,0,0,0,0,1,0,0,0,0
Bangi,Selangor,Freehold,316000.0,14,910.6628242074928,6.815270211415828,1,0,0,0,0,0,0,0,0
Jelutong,Penang,Freehold,378000.0,14,675.0,6.516193076042964,1,0,0,0,0,0,0,0,0
Puchong,Selangor,Freehold,380000.0,14,829.6943231441048,6.722261884999724,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Leasehold,320000.0,14,914.2857142857143,6.819236272583709,1,0,0,0,1,0,0,0,0
Bukit Mertajam,Penang,Freehold,71000.0,14,586.7768595041322,6.376347385234601,0,0,0,0,1,0,0,0,0
Setia Alam,Selangor,Freehold,340000.0,14,829.2682926829268,6.721748892754792,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,400000.0,14,1169.5906432748538,7.0652637237232225,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,298850.0,14,1006.2289562289562,6.9149582315513545,0,0,0,1,0,0,0,0,0
Kepong,Selangor,Freehold,262500.0,14,838.6581469648562,6.732994841104468,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,182500.0,14,935.8974358974359,6.842573816159114,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Leasehold,395000.0,14,968.1372549019608,6.876406247785585,1,0,0,0,0,0,0,0,0
Taman Desa,Kuala Lumpur,Leasehold,300000.0,14,917.4311926605504,6.822666989122409,1,0,0,0,0,0,0,0,0
Other_Sabah,Sabah,Leasehold,137000.0,14,637.2093023255813,6.4586662896162945,0,0,0,0,1,0,0,0,0
Ulu Tiram,Johor,Freehold,157500.0,14,709.4594594594595,6.565911886738859,0,0,0,0,1,0,0,0,0
Jitra,Kedah,Freehold,165000.0,14,684.6473029045643,6.530363359805171,1,0,0,0,0,0,0,0,0
Kepong,Selangor,Leasehold,550000.0,13,1067.9611650485438,6.97444258206632,0,0,0,0,0,0,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,300000.0,13,635.5932203389831,6.456130864993895,0,0,1,0,0,0,0,1,0
Masai,Johor,Freehold,688000.0,13,1890.10989010989,7.544919179138118,0,0,0,0,0,0,0,1,0
Sandakan,Sabah,Leasehold,430000.0,13,2067.3076923076924,7.634486011943405,0,0,0,0,0,0,0,1,0
Ulu Klang,Selangor,Freehold,450000.0,13,1025.0569476082005,6.933478528681821,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,590000.0,13,1421.686746987952,7.260302438219027,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,540000.0,13,1963.6363636363637,7.583062450504657,0,1,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,386400.0,13,1725.0,7.453561871643373,0,0,0,0,0,0,0,1,0
Ulu Bernam,Perak,Freehold,408000.0,13,1397.2602739726028,7.242984081411232,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,230000.0,13,2911.3924050632913,7.976730154724026,0,0,0,0,0,1,0,0,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,800000.0,13,1541.4258188824663,7.341111663136865,0,0,0,0,0,0,0,1,0
Seri Iskandar,Perak,Freehold,228000.0,13,1398.7730061349694,7.244065363982465,0,0,0,0,0,0,0,1,0
Simpang Pulai,Perak,Leasehold,285000.0,13,1301.3698630136987,7.171940855402617,0,0,0,0,0,0,0,1,0
Sikamat,Negeri Sembilan,Freehold,240000.0,13,1340.782122905028,7.201753951821243,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,398700.0,13,2658.0,7.88570539124302,0,0,1,0,0,0,0,0,0
Tampin,Negeri Sembilan,Freehold,249998.0,13,1552.7826086956522,7.348447629697633,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,236000.0,13,1650.3496503496503,7.409348202448435,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,608299.0,13,1398.3885057471264,7.243790638577282,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,549900.0,13,1406.3938618925831,7.249494948213135,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,980000.0,13,7480.916030534351,8.920244191981489,0,0,1,0,0,1,0,0,0
Rawang,Selangor,Leasehold,310000.0,13,1240.0,7.123672785204607,0,0,0,0,0,0,0,0,1
Kulai,Johor,Leasehold,385000.0,13,1184.6153846153845,7.078017230685183,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,210000.0,13,1257.4850299401198,7.137663919343812,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,580000.0,13,2042.2535211267605,7.622298679691835,0,0,0,0,0,0,0,1,0
Setapak,Kuala Lumpur,Leasehold,510000.0,13,1183.294663573086,7.076902655741688,0,0,0,0,0,0,0,0,1
Alor Setar,Kedah,Freehold,561200.0,13,2078.5185185185187,7.639891664417909,0,1,0,0,0,0,0,1,0
Batu Kawan,Penang,Leasehold,350000.0,13,1258.9928057553957,7.138861290211283,0,0,1,0,0,0,0,1,0
Nibong Tebal,Penang,Leasehold,190000.0,13,954.7738693467337,6.862521346731559,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,370000.0,13,1375.4646840148698,7.227273667889471,0,0,0,0,0,0,0,1,0
Other_Terengganu,Terengganu,Freehold,350000.0,13,3571.4285714285716,8.18100091560234,0,0,0,0,0,1,0,0,0
Seri Iskandar,Perak,Leasehold,370000.0,13,2936.5079365079364,7.985316860238701,0,0,0,0,0,1,0,1,0
Mentakab,Pahang,Freehold,210000.0,13,1458.3333333333333,7.285734989414698,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,575000.0,13,2804.878048780488,7.939471798841436,0,0,0,0,0,1,0,0,0
Puchong,Selangor,Freehold,800000.0,13,1616.1616161616162,7.388427802734519,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,240000.0,13,1445.7831325301204,7.277097841543104,0,0,0,0,0,0,0,1,0
Lahat,Perak,Leasehold,250000.0,13,1358.695652173913,7.21501616852022,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold and Leasehold,929000.0,13,1821.5686274509803,7.5080021188396895,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,490000.0,13,2207.2072072072074,7.699936246837772,0,0,0,0,0,0,0,1,0
Nibong Tebal,Penang,Freehold,340000.0,13,1354.581673306773,7.211985920393039,0,0,0,0,0,1,0,1,0
Banting,Selangor,Freehold,450000.0,13,1982.3788546255507,7.592557161520217,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,600000.0,13,1570.6806282722514,7.3599007896721345,0,0,0,0,0,0,0,1,0
Port Dickson,Negeri Sembilan,Freehold,305000.0,13,1525.0,7.330405211844402,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,610000.0,13,1955.128205128205,7.578722392990885,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,250000.0,13,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,260000.0,13,1666.6666666666667,7.419180722820095,0,0,0,0,0,1,0,1,0
Other_Selangor,Selangor,Freehold,390000.0,13,898.6175115207374,6.801969685792476,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,600000.0,13,1986.7549668874171,7.5947611235270145,0,0,0,0,0,0,0,1,0
Semenyih,Selangor,Freehold,615000.0,13,1737.2881355932204,7.460656077811227,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,480000.0,13,2000.0,7.601402334583733,0,0,0,0,0,0,0,1,0
Ulu Tiram,Johor,Leasehold,670000.0,13,1342.685370741483,7.20317139452693,0,0,0,0,0,0,0,1,0
Perai,Penang,Freehold,590000.0,13,1475.0,7.297091005160418,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,280000.0,13,1581.9209039548023,7.367027092716567,0,0,0,0,0,1,0,1,0
Sungai Petani,Kedah,Freehold,380000.0,13,2043.010752688172,7.622669211920409,0,0,0,0,0,1,0,1,0
Seri Kembangan,Selangor,Freehold,455000.0,13,1338.235294117647,7.199854054015806,0,0,0,0,0,0,0,0,1
Semenyih,Selangor,Freehold,390000.0,13,1344.8275862068965,7.204764408543019,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,420000.0,13,1213.8728323699422,7.102394685580818,0,0,0,0,0,0,0,1,1
Iskandar Puteri (Nusajaya),Johor,Freehold,550000.0,13,2925.531914893617,7.981573354153997,0,1,0,0,0,0,0,1,0
Tanjong Minyak,Melaka,Freehold,270000.0,13,1304.3478260869565,7.174224817643044,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,309800.0,13,1285.4771784232364,7.159662892289863,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,365000.0,13,1483.739837398374,7.302994842217467,0,0,0,0,0,0,0,1,0
Petaling Jaya,Selangor,Leasehold,600000.0,13,1941.7475728155339,7.571858524733551,0,0,0,0,0,1,0,1,0
Klang,Selangor,Freehold,400000.0,13,1581.0276679841897,7.366462637418779,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Leasehold,300000.0,13,1023.8907849829352,6.932341334659362,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,250000.0,13,1602.5641025641025,7.379983994987799,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,450000.0,13,2093.0232558139537,7.646842497297157,0,0,0,0,0,1,0,1,0
Lahat,Perak,Leasehold,288800.0,13,1613.4078212290503,7.38672349425377,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,360000.0,13,1585.9030837004404,7.369539649789822,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Leasehold,330000.0,13,1601.9417475728155,7.379595812319069,0,0,0,0,0,0,0,1,0
Cheras,Selangor,Leasehold,929000.0,13,1689.090909090909,7.432537598831846,0,0,0,0,0,1,0,0,0
Other_Melaka,Melaka,Leasehold,300000.0,13,1630.4347826086957,7.397215141350669,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,368800.0,13,2048.8888888888887,7.6255408701215455,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,300000.0,13,1538.4615384615386,7.339187983916088,0,0,0,0,0,0,0,1,0
Other_Kelantan,Kelantan,Freehold,325000.0,13,5327.868852459016,8.580894271834259,0,1,0,0,0,0,0,1,0
Dengkil,Selangor,Leasehold,180000.0,13,803.5714285714286,6.690309748782565,1,0,0,0,0,0,0,0,0
Jelutong,Penang,Freehold,780000.0,13,1317.5675675675675,7.184301250265355,0,0,0,1,0,0,0,0,0
Skudai,Johor,Freehold,330000.0,13,1174.3772241992883,7.06934441692708,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Leasehold,170000.0,13,592.3344947735192,6.385758312099565,0,0,0,0,1,0,0,0,0
Puchong,Selangor,Leasehold,220000.0,13,1078.4313725490197,6.984189674565782,0,0,0,1,0,0,0,0,0
Bayan Lepas,Penang,Freehold,595000.0,13,864.8255813953489,6.763683481112564,0,0,0,1,0,0,0,0,0
Petaling Jaya,Selangor,Leasehold,430000.0,13,1018.957345971564,6.927516087728996,0,0,0,1,0,0,0,0,0
Setia Alam,Selangor,Freehold,325000.0,13,818.639798488665,6.708864973615135,1,0,0,0,0,0,0,0,0
Semenyih,Selangor,Freehold,290000.0,13,947.7124183006536,6.855105716120954,1,0,0,0,0,0,0,0,0
Melaka City,Melaka,Leasehold,330000.0,13,722.1006564551423,6.583548433015015,0,0,0,0,0,0,1,0,0
Puchong,Selangor,Freehold,580000.0,13,1428.5714285714287,7.265129978035143,0,0,0,1,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,170000.0,13,735.930735930736,6.602493906674785,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,150000.0,13,581.3953488372093,6.36714951065074,0,0,0,0,1,0,0,0,0
Subang Jaya,Selangor,Freehold,380000.0,13,1018.7667560321715,6.927329209572524,1,0,0,0,0,0,0,0,0
Melaka City,Melaka,Freehold,220000.0,13,956.5217391304348,6.864348424849742,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,530000.0,13,863.1921824104235,6.761795177414824,0,0,0,0,0,0,1,0,0
Cheras,Kuala Lumpur,Freehold,328000.0,13,817.9551122194514,6.708029274316196,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,630000.0,13,1393.8053097345132,7.240510121601329,0,0,0,1,0,0,0,0,0
Shah Alam,Selangor,Leasehold,170000.0,13,949.7206703910615,6.857220297414374,1,0,0,0,0,0,0,0,0
Permas Jaya,Johor,Freehold,339000.0,13,1024.1691842900302,6.932612935795893,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Leasehold,388000.0,13,1000.0,6.90875477931522,0,0,0,0,0,0,1,0,0
Puchong,Selangor,Leasehold,495000.0,13,1259.5419847328244,7.139297054072343,0,0,0,1,0,0,0,0,0
Bayan Lepas,Penang,Freehold,620000.0,13,1313.5593220338983,7.18125677212381,0,0,0,1,0,0,0,0,0
Puchong,Selangor,Freehold,320000.0,13,786.2407862407863,6.668534156185476,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Freehold,370000.0,13,991.9571045576407,6.90068746528497,0,0,0,0,0,0,1,0,0
Rawang,Selangor,Freehold,210000.0,13,798.4790874524715,6.6839603748993515,1,0,0,0,0,0,0,0,0
Ampang,Selangor,Leasehold,320000.0,13,860.2150537634409,6.758344245322852,1,0,0,0,0,0,0,0,0
Ampang,Selangor,Leasehold,190000.0,13,763.0522088353414,6.638636123003623,0,0,0,0,1,0,0,0,0
Sentul,Kuala Lumpur,Leasehold,400000.0,13,1015.2284263959391,6.923853431998007,0,0,0,1,0,0,0,0,0
Puchong,Selangor,Leasehold,105000.0,13,714.2857142857143,6.572682063274631,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Leasehold,460000.0,13,925.5533199195171,6.831471593901669,1,0,0,0,0,0,0,0,0
Wangsa Maju,Kuala Lumpur,Leasehold,1000000.0,13,1712.3287671232877,7.4461934046744105,0,0,0,1,0,0,0,0,0
Kepong,Kuala Lumpur,Leasehold,285000.0,13,861.0271903323263,6.7592868134751765,1,0,0,0,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,425000.0,13,990.6759906759906,6.8993964316297625,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Freehold,260000.0,13,700.8086253369272,6.553660753379841,1,0,0,0,0,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,265000.0,13,752.8409090909091,6.625181349844539,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,155000.0,13,763.5467980295566,6.639283237399555,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,695000.0,13,1291.82156133829,7.164582365643139,0,0,0,1,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,298000.0,13,866.2790697674419,6.765360804766263,0,0,0,1,0,0,0,0,0
Johor Bahru,Johor,Leasehold,400000.0,13,995.0248756218906,6.903772232796702,0,0,0,0,0,0,1,0,0
Bukit Mertajam,Penang,Freehold,150000.0,13,678.7330316742082,6.521700120603302,0,0,0,0,1,0,0,0,0
